bytes,label
"[102, 231, 85, 68, 63, 202, 232, 196, 143, 249, 173, 75, 91, 26, 137, 255, 17, 222, 142, 114, 106, 103, 200, 194, 0, 144, 24, 146, 211, 27, 36, 192, 176, 202, 76, 45, 241, 138, 88, 174, 163, 194, 70, 217, 109, 105, 27, 216, 115, 46, 111, 181, 93, 108, 60, 75, 59, 218, 11, 113, 87, 51, 157, 21, 205, 24, 216, 32, 37, 220, 20, 210, 4, 139, 129, 111, 111, 9, 120, 249, 66, 111, 162, 155, 23, 243, 120, 195, 21, 111, 152, 122, 118, 184, 99, 57, 61, 17, 4, 138, 131, 51, 54, 1, 45, 218, 8, 202, 21, 252, 136, 60, 163, 87, 245, 16, 172, 166, 77, 83, 154, 72, 20, 83, 155, 156, 170, 15, 150, 135, 45, 58, 173, 245, 242, 177, 188, 45, 75, 170, 62, 251, 203, 153, 133, 172, 154, 251, 25, 48, 130, 129, 112, 36, 137, 99, 71, 148, 114, 71, 18, 168, 249, 230, 229, 101, 248, 198, 105, 23, 191, 71, 99, 123, 38, 230, 225, 131, 18, 4, 251, 56, 181, 200, 203, 28, 245, 213, 175, 56, 32, 8, 169, 43, 226, 103, 181, 35, 191, 33, 197, 71, 165, 92, 252, 211, 28, 22, 140, 70, 134, 198, 178, 30, 110, 199, 120, 145, 218, 54, 193, 70, 178, 225, 156, 232, 50, 2, 232, 226, 111, 20, 193, 243, 23, 165, 53, 227, 53, 12, 181, 237, 66, 0, 220, 82, 170, 132, 11, 69, 214, 73, 100, 198, 220, 163, 127, 65, 211, 38, 19, 177, 55, 129, 45, 82, 17, 191, 177, 238, 37, 234, 106, 12, 153, 34, 18, 157, 105, 126, 96, 61, 163, 217, 127, 27, 108, 131]",AES
"[206, 11, 220, 92, 160, 205, 46, 97, 254, 23, 118, 172, 108, 20, 253, 135, 160, 212, 9, 43, 125, 144, 124, 20, 61, 220, 197, 174, 8, 32, 35, 103, 123, 151, 186, 32, 150, 184, 41, 119, 163, 117, 159, 113, 40, 230, 115, 184, 99, 107, 38, 171, 13, 6, 126, 212, 218, 9, 90, 162, 234, 216, 230, 164, 39, 195, 103, 212, 91, 212, 108, 215, 95, 227, 79, 233, 33, 87, 33, 96, 194, 221, 80, 68, 85, 6, 252, 80, 226, 125, 5, 64, 146, 15, 61, 169, 82, 23, 250, 1, 53, 40, 234, 20, 159, 6, 171, 33, 98, 116, 104, 128, 31, 56, 141, 198, 151, 233, 181, 169, 198, 44, 76, 175, 138, 105, 224, 114, 1, 117, 23, 49, 134, 14, 217, 115, 103, 82, 119, 220, 32, 174, 189, 39, 245, 163, 251, 167, 128, 124, 197, 165, 104, 239, 159, 54, 139, 220, 29, 14, 126, 30, 243, 83, 140, 222, 81, 121, 32, 26, 172, 107, 227, 202, 202, 227, 65, 244, 166, 50, 213, 28, 242, 96, 24, 81, 171, 229, 23, 65, 12, 53, 220, 151, 42, 145, 164, 206, 217, 192, 44, 109, 177, 175, 83, 47, 85, 136, 24, 131, 205, 97, 110, 63, 57, 137, 240, 228, 32, 210, 229, 30, 81, 30, 158, 24, 37, 219, 45, 72, 204, 177, 144, 217, 239, 177, 249, 250, 40, 114, 190, 59, 32, 24, 158, 95, 246, 232, 21, 39, 78, 210, 253, 104, 139, 47, 188, 10, 239, 227, 156, 101, 13, 45, 182, 140, 13, 92, 198, 124, 135, 156]",DES
"[18, 25, 11, 254, 56, 226, 161, 165, 147, 182, 99, 200, 0, 127, 123, 70, 38, 98, 19, 65, 103, 126, 136, 59, 159, 161, 117, 99, 50, 4, 104, 1, 200, 104, 93, 164, 76, 59, 172, 219, 209, 168, 51, 197, 55, 224, 118, 89, 71, 158, 36, 18, 96, 197, 18, 2, 34, 65, 220, 248, 134, 225, 84, 23, 53, 59, 30, 10, 28, 40, 91, 67, 112, 220, 214, 208, 49, 124, 49, 231, 158, 244, 214, 254, 111, 177, 56, 68, 102, 19, 208, 51, 175, 136, 212, 83, 163, 200, 139, 81, 139, 125, 20, 143, 186, 28, 68, 89, 232, 28, 233, 227, 35, 27, 145, 74, 227, 168, 248, 97, 206, 120, 184, 151, 83, 15, 199, 166, 124, 232, 60, 140, 190, 120, 213, 19, 156, 181, 29, 131, 191, 118, 85, 28, 184, 172, 117, 180, 226, 246, 21, 84, 144, 152, 4, 186, 126, 199, 235, 63, 249, 95, 123, 36, 156, 17, 14, 112, 142, 93, 242, 114, 129, 64, 204, 192, 116, 94, 218, 53, 238, 112, 122, 4, 2, 247, 132, 72, 59, 114, 154, 213, 62, 213, 110, 205, 127, 64, 244, 167, 239, 163, 167, 121, 17, 53, 91, 76, 8, 35, 135, 30, 198, 24, 67, 128, 154, 215, 143, 156, 216, 92, 34, 132, 128, 161, 143, 58, 54, 73, 154, 161, 190, 240, 125, 173, 95, 217, 202, 191, 113, 146, 13, 16, 222, 49, 94, 54, 1, 38, 67, 153, 122, 247, 90, 196]",RSA
"[104, 101, 108, 108, 111, 32, 109, 101, 115, 115, 97, 103, 101, 32, 109, 101, 115, 115, 97, 103, 101, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 99, 108, 105, 101, 110, 116, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 99, 108, 105, 101, 110, 116, 32, 100, 97, 116, 97, 32, 99, 108, 105, 101, 110, 116, 32, 99, 108, 105, 101, 110, 116, 32, 100, 97, 116, 97, 32, 115, 101, 114, 118, 101, 114, 32, 99, 108, 105, 101, 110, 116, 32, 104, 101, 108, 108, 111, 32, 115, 101, 114, 118, 101, 114, 32, 104, 101, 108, 108, 111, 32, 117, 115, 101, 114, 32, 99, 108, 105, 101, 110, 116, 32, 100, 97, 116, 97, 32, 105, 110, 102, 111, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 115, 101, 114, 118, 101, 114, 32, 117, 115, 101, 114, 32, 100, 97, 116, 97, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 115, 101, 114, 118, 101, 114, 32, 117, 115, 101, 114, 32, 115, 101, 114, 118, 101, 114, 32, 109, 101, 115, 115, 97, 103, 101, 32, 105, 110, 102, 111, 32, 105, 110, 102, 111, 32, 104, 101, 108, 108, 111, 32, 105, 110, 102, 111, 32, 100, 97, 116, 97, 32, 119, 111, 114, 108, 100, 32, 115, 101, 114, 118, 101, 114, 32, 100, 97, 116, 97, 32, 116, 101, 115, 116, 32, 117, 115, 101, 114, 32, 100, 97, 116, 97, 32]",plaintext
"[46, 31, 71, 136, 236, 166, 180, 21, 59, 58, 96, 152, 114, 14, 39, 61, 254, 7, 178, 170, 245, 234, 132, 97, 248, 33, 2, 35, 187, 228, 192, 79, 129, 156, 218, 30, 27, 186, 255, 87, 210, 127, 213, 34, 97, 67, 182, 190, 216, 170, 11, 195, 165, 104, 30, 42, 13, 1, 119, 82, 53, 169, 41, 197, 158, 53, 234, 146, 169, 193, 103, 179, 140, 86, 32, 79, 52, 214, 70, 226, 39, 244, 97, 56, 186, 194, 208, 197, 9, 223, 88, 180, 251, 244, 142, 20, 172, 225, 54, 66, 27, 249, 2, 193, 3, 5, 34, 157, 141, 153, 58, 47, 140, 28, 168, 180, 90, 201, 216, 65, 122, 189, 172, 58, 14, 45, 67, 130, 117, 57, 130, 19, 162, 129, 178, 21, 17, 118, 75, 165, 105, 133, 89, 219, 85, 140, 135, 5, 4, 9, 255, 225, 13, 201, 163, 137, 245, 45, 247, 213, 108, 204, 224, 106, 155, 0, 190, 44, 9, 41, 35, 56, 242, 12, 218, 32, 134, 249, 173, 164, 37, 68, 197, 171, 192, 209, 93, 152, 134, 71, 181, 147, 28, 242, 110, 207, 198, 198, 187, 133, 164, 48, 100, 248, 189, 103, 123, 121, 140, 125, 160, 131, 137, 100, 50, 249, 77, 82, 255, 239, 147, 168, 164, 103, 90, 192, 73, 53, 9, 253, 81, 189, 233, 107, 152, 99, 196, 153, 233, 146, 61, 140, 119, 149, 128, 16, 12, 239, 1, 147, 211, 199, 146, 122, 19, 177, 131, 20, 136, 184, 142, 53, 226, 14, 120, 106, 93, 87, 50, 93, 225, 192, 198, 230, 115, 43, 47, 30, 22, 103, 50, 235, 59, 71, 28, 17, 143, 227]",AES
"[31, 11, 126, 177, 34, 99, 61, 236, 218, 133, 133, 91, 116, 252, 72, 240, 10, 136, 209, 185, 19, 126, 78, 105, 166, 99, 200, 55, 117, 26, 190, 190, 171, 232, 8, 248, 51, 207, 26, 195, 32, 177, 220, 229, 80, 36, 176, 16, 201, 171, 63, 196, 134, 43, 162, 163, 33, 123, 121, 80, 86, 158, 249, 174, 250, 120, 104, 140, 240, 250, 177, 191, 42, 209, 207, 255, 12, 199, 103, 127, 28, 226, 96, 233, 212, 131, 148, 164, 125, 178, 17, 225, 126, 86, 229, 212, 208, 125, 151, 177, 154, 91, 81, 178, 46, 21, 177, 53, 58, 56, 95, 127, 240, 232, 226, 16, 251, 249, 120, 227, 209, 246, 251, 26, 130, 14, 10, 128, 196, 215, 188, 175, 85, 38, 234, 25, 158, 223, 50, 163, 130, 222, 159, 250, 71, 108, 174, 19, 99, 189, 91, 56, 49, 57, 217, 95, 35, 42, 105, 132, 213, 219, 76, 224, 89, 146, 29, 140, 61, 244, 195, 2, 164, 13, 233, 31, 94, 144, 139, 28, 148, 170, 60, 227, 95, 60, 191, 226, 108, 170, 51, 131, 12, 250, 178, 124, 227, 40, 2, 235, 226, 128, 26, 150, 17, 111, 255, 235, 202, 234, 86, 111, 129, 181, 58, 53, 144, 181, 104, 62, 4, 235, 40, 161, 93, 63, 146, 109, 185, 160, 75, 184, 130, 192, 120, 23, 214, 56, 170, 125, 143, 178, 189, 4, 228, 133, 53, 2, 146, 59, 128, 39, 28, 170, 149, 224, 34, 127, 230, 30, 156, 23, 178, 254, 194, 106, 197, 82, 131, 71, 70, 115]",DES
"[114, 213, 61, 100, 235, 222, 65, 108, 54, 13, 13, 190, 4, 84, 127, 201, 130, 78, 128, 152, 118, 1, 253, 61, 137, 175, 130, 1, 99, 182, 132, 190, 214, 204, 157, 149, 128, 235, 72, 189, 176, 219, 130, 186, 26, 144, 176, 207, 24, 197, 108, 120, 226, 151, 122, 135, 11, 67, 199, 42, 49, 7, 226, 191, 7, 144, 220, 19, 168, 20, 236, 91, 68, 200, 56, 226, 104, 185, 183, 156, 160, 0, 205, 68, 46, 35, 198, 189, 215, 8, 138, 61, 155, 130, 147, 109, 116, 187, 204, 110, 72, 244, 133, 47, 76, 215, 188, 163, 5, 252, 97, 201, 205, 132, 3, 253, 101, 64, 112, 172, 129, 213, 192, 212, 248, 79, 116, 47, 162, 141, 153, 144, 168, 107, 148, 66, 34, 132, 242, 139, 248, 242, 69, 249, 160, 55, 64, 85, 127, 21, 250, 47, 179, 7, 66, 124, 246, 170, 137, 108, 44, 227, 225, 184, 202, 177, 133, 170, 140, 194, 81, 157, 53, 0, 240, 218, 136, 95, 182, 96, 200, 68, 219, 137, 212, 143, 79, 96, 250, 157, 45, 113, 30, 33, 154, 124, 30, 48, 180, 178, 117, 58, 154, 47, 49, 174, 92, 141, 62, 67, 19, 106, 221, 113, 143, 108, 224, 128, 224, 96, 198, 131, 87, 157, 249, 191, 18, 138, 91, 243, 223, 58, 63, 115, 149, 111, 136, 59, 194, 156, 230, 170, 54, 244, 20, 70, 202, 155, 189, 147, 11, 246, 42, 39, 148, 238]",RSA
"[123, 105, 100, 58, 56, 49, 57, 44, 115, 116, 97, 116, 117, 115, 58, 57, 56, 50, 44, 115, 116, 97, 116, 117, 115, 58, 56, 52, 55, 44, 118, 97, 108, 117, 101, 58, 52, 48, 53, 44, 110, 97, 109, 101, 58, 52, 54, 52, 44, 105, 100, 58, 52, 54, 54, 44, 110, 97, 109, 101, 58, 53, 49, 52, 44, 110, 97, 109, 101, 58, 49, 54, 56, 44, 115, 116, 97, 116, 117, 115, 58, 55, 49, 51, 44, 115, 116, 97, 116, 117, 115, 58, 57, 53, 56, 44, 118, 97, 108, 117, 101, 58, 54, 54, 50, 44, 105, 100, 58, 53, 53, 53, 44, 110, 97, 109, 101, 58, 49, 52, 56, 44, 118, 97, 108, 117, 101, 58, 55, 56, 56, 44, 118, 97, 108, 117, 101, 58, 51, 56, 49, 44, 110, 97, 109, 101, 58, 50, 52, 53, 44, 99, 111, 100, 101, 58, 57, 57, 50, 44, 105, 100, 58, 50, 50, 57, 44, 105, 100, 58, 52, 51, 56, 44, 116, 121, 112, 101, 58, 51, 53, 56, 44, 115, 116, 97, 116, 117, 115, 58, 53, 48, 50, 44, 115, 116, 97, 116, 117, 115, 58, 54, 52, 57, 44, 110, 97, 109, 101, 58, 54, 52, 56, 44, 99, 111, 100, 101, 58, 55, 50, 56, 44, 105, 100, 58, 51, 50, 53, 44, 110, 97, 109, 101, 58, 57, 53, 53, 44, 99, 111, 100, 101, 58, 56, 48, 55, 44, 118, 97, 108, 117, 101, 58, 56, 51]",plaintext
"[12, 156, 58, 199, 200, 210, 154, 162, 96, 208, 2, 217, 224, 206, 8, 236, 234, 5, 91, 135, 110, 31, 40, 67, 208, 150, 18, 17, 71, 157, 180, 202, 118, 136, 104, 28, 131, 55, 213, 138, 192, 62, 185, 4, 69, 134, 116, 165, 137, 162, 22, 40, 175, 243, 59, 52, 46, 63, 47, 247, 104, 218, 231, 253, 23, 173, 176, 82, 179, 255, 204, 225, 189, 230, 234, 214, 145, 214, 160, 163, 229, 52, 196, 206, 141, 31, 139, 44, 173, 245, 14, 196, 219, 224, 23, 160, 250, 183, 254, 176, 26, 205, 190, 60, 254, 128, 249, 190, 112, 94, 8, 26, 49, 5, 242, 245, 42, 242, 195, 112, 232, 111, 221, 80, 2, 50, 85, 196, 46, 244, 128, 161, 232, 51, 6, 82, 94, 9, 218, 70, 233, 225, 192, 97, 48, 57, 8, 72, 119, 91, 248, 42, 105, 33, 15, 254, 90, 236, 5, 219, 95, 47, 140, 154, 113, 48, 156, 67, 107, 3, 235, 103, 155, 239, 129, 237, 201, 180, 217, 29, 204, 41, 213, 84, 200, 252, 182, 2, 157, 142, 111, 168, 107, 5, 44, 229, 18, 224, 188, 78, 210, 143, 111, 71, 22, 228, 214, 223, 106, 69, 120, 173, 220, 69, 56, 26, 228, 134, 28, 165, 53, 84, 96, 180, 150, 252, 121, 217, 162, 172, 244, 154, 191, 185, 37, 138, 203, 136, 59, 125, 48, 207, 170, 68, 242, 105, 212, 104, 40, 239, 14, 162, 227, 165, 77, 214, 205, 50, 79, 125, 2, 82, 25, 113, 21, 167, 183, 208, 221, 233, 164, 111, 136, 8, 13, 85, 85, 216, 247, 171, 83, 181, 144, 17, 1, 203, 100, 225]",AES
"[102, 112, 40, 83, 202, 175, 229, 85, 193, 149, 152, 91, 157, 214, 72, 106, 235, 178, 157, 231, 42, 35, 7, 248, 45, 208, 25, 158, 73, 150, 72, 147, 141, 92, 183, 103, 90, 22, 173, 23, 120, 123, 218, 248, 9, 42, 185, 33, 195, 65, 35, 48, 24, 82, 20, 145, 49, 70, 63, 221, 104, 95, 26, 79, 53, 244, 160, 24, 77, 183, 140, 172, 238, 2, 121, 177, 125, 43, 103, 219, 2, 50, 150, 112, 254, 167, 204, 104, 236, 71, 124, 53, 26, 35, 184, 243, 37, 255, 37, 47, 79, 130, 195, 99, 189, 18, 89, 28, 32, 13, 120, 30, 43, 173, 101, 98, 73, 200, 202, 211, 228, 198, 163, 242, 70, 14, 222, 57, 127, 94, 245, 147, 224, 115, 79, 115, 86, 88, 121, 118, 5, 93, 212, 209, 30, 64, 14, 123, 212, 141, 128, 207, 162, 132, 27, 90, 195, 74, 228, 98, 164, 73, 112, 29, 239, 200, 84, 11, 118, 204, 145, 52, 230, 0, 53, 18, 97, 198, 145, 247, 165, 28, 56, 127, 212, 130, 231, 152, 37, 92, 224, 159, 236, 27, 202, 44, 153, 184, 219, 238, 39, 228, 129, 87, 19, 231, 61, 205, 25, 180, 201, 141, 153, 172, 197, 27, 103, 127, 248, 134, 239, 3, 38, 229, 170, 10, 3, 16, 77, 194, 148, 140, 192, 202, 95, 167, 113, 24, 111, 242, 220, 83, 120, 249, 82, 155, 94, 131, 13, 8, 174, 190, 169, 0, 203, 203, 198, 245, 5, 97, 150, 255, 203, 56, 203, 193, 233, 221, 89, 231, 38, 97]",DES
"[61, 59, 10, 106, 100, 249, 5, 148, 98, 101, 14, 181, 72, 210, 97, 19, 116, 159, 232, 80, 0, 33, 227, 102, 185, 225, 40, 207, 163, 185, 181, 93, 213, 33, 31, 125, 77, 211, 250, 200, 97, 159, 78, 249, 0, 39, 29, 108, 3, 157, 111, 123, 19, 113, 231, 187, 213, 128, 133, 28, 95, 26, 1, 204, 17, 26, 145, 116, 176, 40, 31, 202, 241, 65, 184, 11, 239, 31, 122, 100, 163, 23, 163, 194, 12, 68, 77, 110, 181, 251, 254, 173, 68, 123, 202, 104, 122, 198, 18, 39, 110, 63, 49, 203, 199, 117, 93, 138, 238, 248, 27, 102, 247, 217, 18, 41, 145, 66, 108, 40, 120, 114, 72, 239, 59, 11, 183, 250, 22, 4, 149, 172, 152, 22, 197, 228, 16, 191, 164, 32, 149, 148, 90, 91, 238, 176, 82, 149, 10, 245, 128, 34, 47, 173, 122, 208, 65, 48, 24, 134, 165, 102, 68, 119, 87, 105, 210, 26, 132, 63, 75, 84, 149, 72, 238, 215, 115, 131, 23, 139, 149, 44, 169, 165, 231, 19, 12, 170, 109, 150, 206, 251, 109, 133, 238, 51, 248, 127, 151, 201, 104, 116, 241, 179, 220, 100, 147, 206, 156, 45, 10, 213, 104, 157, 140, 209, 45, 217, 141, 112, 153, 144, 88, 24, 30, 219, 251, 50, 73, 117, 174, 68, 177, 236, 207, 207, 174, 104, 227, 180, 171, 205, 15, 165, 157, 159, 135, 143, 42, 51, 80, 35, 21, 245, 134, 144]",RSA
"[123, 115, 116, 97, 116, 117, 115, 58, 54, 51, 57, 44, 105, 100, 58, 49, 49, 51, 44, 115, 116, 97, 116, 117, 115, 58, 49, 53, 53, 44, 118, 97, 108, 117, 101, 58, 55, 56, 57, 44, 118, 97, 108, 117, 101, 58, 53, 49, 55, 44, 115, 116, 97, 116, 117, 115, 58, 51, 51, 52, 44, 105, 100, 58, 50, 48, 51, 44, 105, 100, 58, 51, 57, 49, 44, 116, 121, 112, 101, 58, 51, 51, 50, 44, 115, 116, 97, 116, 117, 115, 58, 54, 54, 50, 44, 99, 111, 100, 101, 58, 50, 49, 52, 44, 99, 111, 100, 101, 58, 51, 57, 56, 44, 118, 97, 108, 117, 101, 58, 51, 49, 50, 44, 105, 100, 58, 57, 53, 56, 44, 118, 97, 108, 117, 101, 58, 57, 57, 48, 44, 110, 97, 109, 101, 58, 55, 54, 49, 44, 110, 97, 109, 101, 58, 49, 52, 50, 44, 116, 121, 112, 101, 58, 52, 48, 56, 44, 116, 121, 112, 101, 58, 56, 50, 52, 44, 118, 97, 108, 117, 101, 58, 55, 50, 49, 44, 115, 116, 97, 116, 117, 115, 58, 52, 53, 57, 44, 105, 100, 58, 55, 56, 55, 44, 99, 111, 100, 101, 58, 54, 55, 52, 44, 118, 97, 108, 117, 101, 58, 55, 52, 53, 44, 116, 121, 112, 101, 58, 55, 49, 50, 44, 116, 121, 112, 101, 58, 50, 55, 54, 44, 115, 116, 97, 116, 117, 115, 58, 56, 51, 57, 44, 116, 121, 112, 101]",plaintext
"[80, 227, 144, 63, 176, 237, 19, 17, 79, 190, 210, 160, 91, 183, 58, 10, 161, 22, 85, 142, 144, 74, 133, 212, 179, 211, 66, 41, 90, 239, 192, 124, 171, 239, 202, 95, 85, 193, 25, 11, 192, 140, 237, 226, 52, 1, 165, 92, 149, 19, 6, 64, 197, 80, 95, 46, 31, 66, 118, 173, 49, 6, 123, 50, 184, 202, 224, 95, 76, 241, 17, 22, 30, 78, 8, 73, 62, 227, 28, 168, 55, 219, 105, 203, 106, 1, 191, 67, 123, 150, 236, 57, 70, 33, 38, 29, 31, 94, 177, 175, 83, 95, 65, 34, 97, 53, 24, 215, 223, 237, 56, 135, 250, 227, 200, 128, 129, 199, 168, 194, 192, 243, 141, 202, 131, 190, 123, 242, 200, 75, 80, 44, 110, 74, 76, 153, 149, 98, 243, 217, 173, 82, 222, 163, 72, 227, 34, 90, 122, 146, 193, 93, 184, 106, 100, 147, 70, 28, 247, 37, 67, 111, 144, 180, 235, 113, 181, 42, 229, 59, 167, 190, 90, 241, 7, 224, 248, 214, 127, 108, 64, 64, 142, 199, 216, 14, 59, 209, 13, 143, 186, 107, 197, 200, 202, 145, 98, 93, 216, 42, 92, 211, 197, 145, 87, 102, 105, 132, 87, 240, 196, 69, 240, 198, 193, 206, 56, 93, 162, 68, 214, 1, 229, 96, 128, 150, 25, 99, 235, 194, 172, 250, 199, 18, 152, 25, 38, 67, 113, 7, 149, 15, 99, 75, 70, 6, 174, 180, 76, 29, 45, 176, 145, 179, 148, 250, 244, 95, 65, 12, 113, 144, 89, 135, 90, 54, 194, 41, 61, 59, 40, 161, 166, 193, 217, 108, 244, 58, 119, 244, 203, 41, 155, 30, 196, 80, 110, 160]",AES
"[181, 120, 17, 134, 42, 245, 210, 146, 216, 219, 157, 231, 124, 250, 228, 60, 140, 11, 3, 218, 250, 187, 69, 194, 24, 178, 18, 154, 82, 177, 120, 179, 142, 45, 177, 54, 108, 102, 199, 114, 20, 55, 171, 177, 112, 164, 253, 249, 180, 209, 222, 188, 72, 164, 155, 145, 13, 58, 199, 177, 156, 149, 151, 148, 197, 130, 82, 119, 98, 251, 60, 213, 154, 167, 232, 248, 130, 207, 64, 192, 235, 36, 50, 223, 251, 241, 165, 32, 105, 225, 114, 36, 181, 96, 163, 222, 154, 150, 95, 135, 88, 229, 179, 3, 255, 0, 9, 231, 229, 180, 28, 235, 193, 133, 220, 231, 106, 246, 167, 73, 181, 178, 46, 213, 178, 22, 1, 159, 249, 178, 176, 234, 105, 165, 73, 74, 235, 33, 16, 200, 217, 126, 228, 57, 150, 8, 160, 2, 253, 166, 93, 132, 159, 237, 227, 219, 105, 35, 141, 151, 234, 233, 8, 118, 82, 107, 234, 119, 49, 137, 26, 196, 76, 27, 59, 255, 77, 21, 188, 109, 11, 131, 0, 44, 59, 2, 113, 100, 196, 52, 133, 147, 153, 111, 189, 164, 51, 24, 47, 128, 45, 125, 232, 203, 158, 42, 79, 45, 95, 99, 164, 122, 50, 117, 172, 60, 234, 1, 217, 150, 77, 22, 137, 31, 195, 8, 216, 227, 210, 219, 233, 86, 80, 200, 220, 46, 37, 191, 155, 181, 241, 147, 144, 57, 179, 254, 112, 168, 56, 135, 9, 252, 143, 138, 144, 165, 87, 67, 194, 75, 145, 51, 223, 60, 102, 15, 139, 236, 31, 171, 244, 43]",DES
"[14, 70, 255, 52, 226, 198, 239, 147, 63, 235, 41, 115, 203, 150, 128, 76, 122, 23, 61, 72, 69, 88, 152, 139, 109, 172, 35, 85, 124, 230, 119, 141, 145, 83, 79, 17, 114, 170, 50, 67, 4, 125, 4, 172, 128, 201, 0, 146, 254, 171, 220, 97, 209, 186, 16, 170, 232, 155, 188, 143, 92, 181, 153, 95, 121, 238, 180, 31, 60, 113, 238, 138, 13, 127, 235, 174, 11, 210, 131, 85, 13, 122, 139, 124, 40, 11, 170, 204, 232, 144, 29, 7, 223, 16, 147, 130, 28, 210, 5, 88, 126, 88, 136, 229, 150, 82, 1, 255, 21, 120, 14, 119, 247, 159, 99, 60, 151, 214, 194, 63, 65, 50, 70, 63, 166, 136, 107, 91, 170, 26, 180, 103, 6, 45, 95, 214, 160, 118, 110, 216, 55, 94, 161, 93, 62, 194, 48, 65, 49, 169, 212, 107, 179, 181, 154, 17, 71, 113, 229, 11, 147, 171, 120, 180, 171, 204, 192, 52, 255, 81, 140, 10, 34, 191, 131, 25, 184, 46, 255, 132, 87, 160, 98, 109, 16, 245, 147, 183, 61, 14, 128, 36, 22, 96, 214, 159, 36, 197, 23, 231, 56, 184, 159, 193, 241, 52, 66, 11, 241, 140, 64, 179, 149, 190, 221, 165, 118, 80, 184, 8, 85, 88, 145, 69, 161, 101, 105, 216, 40, 27, 245, 73, 55, 209, 84, 230, 172, 33, 24, 22, 143, 3, 44, 223, 76, 227, 49, 157, 240, 215, 70, 77, 123, 174, 116, 216]",RSA
"[253, 73, 181, 10, 27, 67, 220, 213, 18, 39, 229, 62, 158, 66, 117, 111, 32, 29, 113, 50, 43, 228, 169, 180, 198, 102, 66, 55, 53, 178, 177, 100, 129, 161, 146, 22, 91, 64, 127, 34, 251, 56, 155, 88, 160, 30, 82, 38, 215, 100, 69, 36, 179, 204, 196, 66, 120, 38, 162, 166, 108, 60, 231, 179, 254, 202, 108, 184, 219, 243, 149, 163, 176, 150, 14, 214, 97, 10, 145, 131, 211, 104, 71, 172, 179, 152, 44, 244, 222, 16, 198, 70, 106, 171, 1, 221, 203, 44, 233, 209, 223, 82, 190, 154, 240, 149, 125, 22, 103, 91, 223, 59, 211, 239, 148, 210, 45, 33, 110, 90, 107, 39, 142, 199, 100, 231, 116, 33, 83, 87, 70, 93, 116, 81, 109, 95, 113, 122, 67, 86, 107, 108, 101, 107, 113, 73, 77, 120, 110, 91, 70, 72, 118, 120, 66, 69, 76, 86, 70, 106, 103, 111, 71, 77, 119, 94, 117, 113, 82, 98, 79, 71, 119, 85, 91, 74, 121, 106, 112, 100, 108, 76, 99, 80, 100, 67, 77, 112, 75, 68, 105, 78, 120, 98, 95, 120, 116, 90, 69, 79, 94, 83, 97, 97, 105, 107, 74, 99, 112, 87, 67, 93, 104, 83, 83, 119, 100, 112, 77, 94, 104, 73, 107, 69, 76, 74, 100, 105, 121, 84, 122, 121, 82, 66, 80, 96, 104, 90, 69, 103, 114, 114, 71, 120, 120, 94, 114, 111, 70, 104, 115, 121, 82, 86, 78, 117]",plaintext
"[255, 171, 43, 45, 218, 120, 192, 68, 179, 139, 92, 73, 13, 162, 209, 1, 127, 131, 71, 37, 80, 130, 239, 188, 81, 244, 136, 198, 110, 217, 111, 39, 118, 185, 115, 48, 16, 156, 236, 203, 142, 130, 42, 115, 43, 128, 11, 140, 21, 31, 19, 143, 52, 18, 195, 58, 108, 180, 188, 13, 247, 251, 38, 155, 214, 3, 8, 129, 109, 173, 185, 53, 68, 99, 179, 149, 178, 83, 145, 56, 20, 232, 103, 34, 90, 239, 137, 75, 5, 39, 132, 80, 182, 152, 158, 233, 236, 4, 142, 149, 114, 102, 12, 213, 148, 121, 49, 213, 130, 225, 107, 145, 166, 217, 39, 220, 130, 69, 143, 69, 84, 156, 65, 40, 251, 187, 122, 145, 191, 36, 246, 252, 24, 208, 216, 24, 137, 83, 153, 31, 151, 232, 87, 220, 235, 78, 206, 253, 243, 241, 113, 31, 241, 109, 27, 168, 25, 141, 170, 6, 160, 41, 120, 117, 55, 196, 73, 221, 156, 200, 91, 49, 17, 4, 116, 231, 171, 59, 20, 73, 234, 234, 59, 117, 117, 141, 62, 179, 106, 112, 237, 56, 18, 144, 42, 3, 94, 59, 88, 238, 190, 2, 80, 239, 189, 144, 54, 131, 171, 31, 207, 2, 202, 67, 69, 228, 170, 65, 62, 242, 65, 135, 24, 65, 166, 236, 169, 73, 137, 223, 100, 45, 128, 1, 30, 57, 118, 147, 127, 190, 72, 161, 27, 147, 148, 9, 49, 54, 95, 228, 86, 98, 219, 230, 181, 119, 182, 105, 53, 103, 246, 163, 137, 140, 46, 110, 182, 130, 255, 118, 43, 30, 3, 41, 95, 220, 182, 93, 57, 72, 191, 233, 101, 170, 24, 46, 80, 254]",AES
