bytes,label
"[1, 195, 240, 251, 42, 122, 76, 140, 163, 233, 31, 202, 182, 165, 158, 153, 2, 176, 72, 40, 41, 77, 139, 150, 140, 87, 145, 43, 171, 1, 8, 227, 243, 214, 200, 187, 230, 108, 117, 63, 25, 92, 23, 98, 238, 91, 11, 50, 31, 242, 107, 247, 240, 127, 103, 88, 190, 175, 227, 94, 254, 161, 217, 67, 224, 59, 48, 30, 249, 122, 50, 175, 164, 2, 240, 91, 250, 175, 8, 194, 48, 181, 139, 67, 69, 99, 73, 37, 174, 196, 127, 10, 129, 187, 124, 127, 156, 48, 207, 159, 45, 147, 102, 206, 143, 230, 232, 168, 201, 0, 85, 17, 237, 232, 150, 211, 153, 114, 204, 126, 147, 182, 65, 100, 41, 164, 117, 58, 140, 154, 152, 187, 250, 150, 232, 69, 50, 28, 179, 33, 4, 80, 123, 128, 227, 249, 43, 32, 36, 111, 175, 47, 146, 165, 189, 237, 210, 80, 232, 120, 18, 75, 231, 140, 149, 32, 214, 8, 143, 4, 205, 93, 160, 174, 97, 69, 117, 12, 218, 26, 175, 125, 41, 18, 60, 44, 59, 202, 63, 13, 182, 110, 206, 39, 39, 245, 132, 96, 16, 89, 178, 189, 244, 38, 21, 124, 70, 193, 187, 81, 45, 18, 237, 220, 130, 153, 230, 101, 31, 63, 13, 143, 66, 24, 207, 238, 80, 144, 161, 215, 23, 69, 175, 40, 114, 71, 166, 9, 8, 102, 106, 197, 195, 50, 119, 116, 2, 197, 8, 132, 137, 196, 247, 1, 148, 226]",RSA
"[102, 194, 224, 196, 80, 127, 91, 72, 50, 132, 124, 20, 211, 200, 109, 70, 90, 203, 21, 244, 46, 237, 184, 23, 202, 14, 119, 245, 61, 229, 73, 3, 61, 116, 22, 118, 61, 26, 118, 198, 202, 199, 247, 255, 152, 172, 154, 115, 248, 52, 67, 56, 38, 9, 192, 238, 250, 245, 71, 186, 171, 148, 126, 75, 80, 224, 120, 212, 35, 53, 99, 199, 248, 218, 94, 179, 88, 115, 140, 54, 2, 217, 147, 93, 168, 232, 160, 82, 188, 13, 130, 34, 214, 83, 46, 208, 205, 136, 76, 177, 123, 92, 197, 37, 62, 168, 191, 47, 20, 102, 135, 196, 48, 125, 119, 60, 107, 135, 12, 13, 210, 170, 55, 12, 203, 126, 163, 157, 26, 226, 26, 97, 178, 125, 153, 249, 186, 54, 19, 216, 3, 220, 46, 76, 99, 159, 143, 24, 107, 174, 67, 243, 86, 14, 193, 87, 140, 108, 241, 96, 21, 2, 74, 65, 1, 238, 107, 15, 80, 30, 29, 119, 42, 7, 20, 124, 160, 152, 111, 241, 174, 106, 65, 80, 142, 123, 253, 72, 117, 178, 213, 35, 115, 96, 97, 93, 78, 117, 93, 94, 117, 101, 105, 112, 113, 119, 80, 70, 78, 69, 90, 120, 109, 93, 70, 82, 90, 95, 117, 94, 82, 95, 80, 119, 120, 99, 97, 67, 87, 96, 83, 113, 117, 97, 98, 94, 66, 77, 69, 84, 66, 119, 114, 95, 79, 95, 78, 88, 92, 120, 74, 84, 81, 85, 113, 71]",plaintext
"[96, 97, 53, 94, 149, 175, 66, 10, 47, 23, 108, 126, 184, 26, 17, 82, 196, 85, 74, 172, 39, 18, 89, 153, 127, 132, 26, 60, 129, 234, 72, 155, 234, 170, 46, 127, 211, 36, 115, 199, 75, 72, 79, 126, 8, 176, 30, 186, 87, 80, 247, 8, 152, 193, 39, 98, 226, 116, 227, 154, 21, 158, 113, 133, 12, 224, 246, 224, 221, 108, 204, 112, 99, 76, 92, 19, 209, 255, 22, 30, 62, 56, 206, 102, 194, 104, 31, 91, 18, 141, 104, 179, 20, 227, 7, 60, 46, 212, 34, 42, 146, 146, 3, 25, 111, 0, 14, 201, 130, 92, 60, 172, 138, 232, 108, 84, 166, 145, 55, 34, 2, 136, 254, 183, 229, 115, 48, 235, 172, 39, 37, 181, 251, 161, 173, 191, 155, 71, 214, 220, 113, 178, 229, 71, 143, 81, 200, 89, 10, 128, 92, 48, 62, 21, 230, 174, 72, 174, 87, 143, 18, 121, 2, 48, 45, 239, 104, 138, 245, 212, 191, 48, 183, 133, 139, 122, 226, 2, 117, 169, 133, 186, 0, 176, 25, 118, 70, 39, 138, 23, 227, 153, 243, 252, 181, 69, 106, 211, 112, 111, 168, 134, 159, 132, 61, 225, 126, 248, 107, 155, 22, 102, 122, 250, 50, 220, 149, 243, 126, 96, 8, 41, 74, 108, 202, 52, 226, 153, 254, 254, 197, 104, 149, 139, 123, 236, 78, 28, 26, 219, 16, 106, 68, 193, 61, 66, 184, 241, 227, 212, 176, 32, 170, 49, 22, 116, 200, 26, 111, 164, 2, 200, 39, 186, 246, 22, 174, 224, 184, 146, 25, 237, 244, 101, 199, 199, 167, 70, 83, 23, 175, 9, 116, 245, 196, 160, 90, 137]",AES
"[51, 234, 211, 132, 34, 217, 38, 156, 225, 218, 239, 74, 86, 191, 232, 24, 90, 77, 207, 197, 118, 144, 5, 79, 181, 67, 86, 147, 247, 119, 67, 224, 59, 157, 2, 78, 65, 23, 5, 229, 76, 60, 173, 115, 108, 190, 198, 107, 200, 62, 129, 213, 78, 244, 20, 81, 248, 155, 34, 201, 171, 56, 212, 191, 240, 58, 149, 134, 253, 158, 202, 72, 238, 52, 8, 224, 85, 236, 173, 11, 86, 88, 226, 188, 132, 48, 30, 73, 147, 67, 146, 90, 218, 114, 203, 29, 162, 176, 85, 121, 144, 214, 32, 125, 47, 17, 55, 21, 50, 196, 0, 236, 18, 224, 46, 197, 253, 94, 171, 223, 91, 39, 120, 234, 136, 239, 121, 110, 113, 1, 151, 108, 134, 195, 211, 24, 108, 197, 57, 71, 161, 101, 232, 141, 144, 61, 76, 32, 131, 135, 71, 145, 96, 216, 198, 223, 156, 220, 218, 119, 94, 2, 10, 39, 21, 244, 58, 8, 142, 153, 233, 176, 15, 11, 169, 198, 199, 70, 192, 163, 210, 101, 139, 81, 144, 247, 240, 51, 240, 9, 102, 3, 186, 16, 180, 200, 17, 11, 62, 82, 45, 66, 46, 42, 32, 143, 157, 36, 141, 180, 136, 232, 191, 11, 216, 208, 147, 11, 98, 92, 85, 202, 30, 210, 62, 191, 154, 210, 84, 178, 46, 65, 209, 17, 98, 237, 179, 12, 151, 5, 156, 41, 111, 48, 126, 138, 215, 250, 211, 109, 24, 83, 194, 6, 161, 155, 111, 81, 222, 246, 142, 199, 17, 186, 175, 174, 209, 42, 11, 151, 67, 23]",DES
"[157, 119, 109, 93, 251, 86, 185, 21, 56, 52, 222, 61, 3, 1, 7, 94, 60, 98, 116, 146, 248, 134, 198, 164, 249, 55, 60, 91, 45, 109, 88, 57, 70, 162, 176, 158, 212, 10, 53, 155, 125, 193, 37, 254, 62, 9, 10, 187, 53, 240, 156, 188, 158, 246, 82, 183, 193, 11, 73, 95, 128, 33, 242, 179, 205, 6, 171, 57, 121, 85, 242, 193, 114, 157, 136, 188, 154, 137, 58, 242, 89, 104, 34, 67, 59, 168, 7, 64, 35, 67, 136, 132, 124, 144, 184, 176, 226, 105, 214, 57, 2, 137, 2, 50, 41, 13, 80, 177, 97, 39, 254, 255, 214, 202, 33, 37, 37, 88, 198, 87, 192, 50, 182, 110, 244, 100, 158, 246, 116, 37, 175, 180, 167, 253, 225, 102, 160, 84, 165, 1, 235, 220, 165, 95, 235, 225, 162, 132, 128, 242, 253, 171, 123, 37, 104, 229, 53, 195, 48, 144, 115, 196, 61, 119, 226, 233, 142, 228, 172, 61, 157, 43, 152, 20, 83, 112, 158, 32, 90, 71, 185, 244, 103, 46, 133, 74, 234, 226, 135, 145, 35, 189, 176, 211, 232, 165, 142, 3, 139, 198, 93, 63, 48, 99, 126, 141, 183, 161, 251, 78, 123, 116, 129, 83, 81, 220, 224, 36, 88, 34, 50, 207, 70, 60, 239, 23, 168, 48, 140, 129, 119, 108, 175, 47, 179, 161, 69, 82, 178, 80, 47, 4, 93, 39, 132, 77, 216, 217, 231, 210, 21, 125, 83, 136, 40, 255]",RSA
"[114, 101, 115, 112, 111, 110, 115, 101, 32, 100, 97, 116, 97, 32, 99, 108, 105, 101, 110, 116, 32, 115, 101, 114, 118, 101, 114, 32, 114, 101, 113, 117, 101, 115, 116, 32, 114, 101, 113, 117, 101, 115, 116, 32, 115, 101, 114, 118, 101, 114, 32, 105, 110, 102, 111, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 116, 101, 115, 116, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 100, 97, 116, 97, 32, 119, 111, 114, 108, 100, 32, 99, 108, 105, 101, 110, 116, 32, 105, 110, 102, 111, 32, 109, 101, 115, 115, 97, 103, 101, 32, 109, 101, 115, 115, 97, 103, 101, 32, 99, 108, 105, 101, 110, 116, 32, 99, 108, 105, 101, 110, 116, 32, 100, 97, 116, 97, 32, 119, 111, 114, 108, 100, 32, 104, 101, 108, 108, 111, 32, 119, 111, 114, 108, 100, 32, 100, 97, 116, 97, 32, 116, 101, 115, 116, 32, 100, 97, 116, 97, 32, 104, 101, 108, 108, 111, 32, 117, 115, 101, 114, 32, 116, 101, 115, 116, 32, 116, 101, 115, 116, 32, 119, 111, 114, 108, 100, 32, 116, 101, 115, 116, 32, 117, 115, 101, 114, 32, 99, 108, 105, 101, 110, 116, 32, 115, 101, 114, 118, 101, 114, 32, 104, 101, 108, 108, 111, 32, 119, 111, 114, 108, 100, 32, 100, 97, 116, 97]",plaintext
"[194, 200, 125, 13, 20, 75, 123, 224, 44, 219, 217, 206, 55, 102, 40, 91, 67, 114, 128, 29, 91, 46, 140, 65, 205, 154, 168, 97, 53, 99, 42, 6, 183, 0, 87, 43, 207, 108, 34, 37, 59, 12, 175, 22, 29, 120, 121, 68, 106, 11, 119, 252, 170, 151, 92, 52, 22, 110, 60, 95, 198, 36, 39, 221, 161, 23, 208, 59, 10, 58, 133, 156, 50, 209, 156, 45, 250, 98, 53, 160, 108, 106, 145, 10, 233, 219, 72, 117, 107, 109, 219, 23, 68, 131, 50, 164, 37, 127, 29, 30, 141, 57, 220, 236, 116, 152, 203, 24, 91, 186, 221, 206, 95, 170, 34, 42, 25, 53, 62, 162, 195, 216, 235, 88, 47, 108, 184, 72, 2, 22, 129, 252, 134, 167, 243, 138, 149, 177, 111, 215, 144, 227, 76, 17, 136, 141, 232, 222, 67, 93, 167, 72, 77, 157, 174, 125, 124, 69, 188, 184, 180, 244, 125, 25, 218, 67, 53, 65, 30, 165, 112, 126, 191, 160, 199, 247, 48, 55, 21, 233, 216, 94, 108, 135, 113, 171, 148, 63, 37, 216, 220, 136, 232, 67, 39, 89, 153, 132, 96, 202, 196, 15, 47, 73, 56, 11, 32, 22, 197, 77, 166, 39, 105, 193, 125, 92, 118, 59, 123, 220, 41, 223, 192, 83, 60, 60, 138, 203, 1, 175, 103, 248, 74, 158, 84, 255, 37, 101, 180, 180, 60, 217, 246, 111, 107, 249, 90, 106, 58, 125, 20, 171, 20, 236, 4, 71, 21, 133, 197, 74, 154, 210, 203, 248, 136, 142, 33, 19, 149, 217, 206, 135, 86, 254, 180, 161, 160, 72, 228, 101, 105, 80, 202, 81, 140, 23, 63, 165]",AES
"[193, 62, 162, 64, 162, 241, 29, 97, 218, 76, 166, 29, 6, 144, 117, 169, 155, 18, 20, 40, 11, 244, 73, 12, 160, 192, 155, 0, 18, 83, 122, 175, 49, 95, 107, 126, 67, 180, 247, 17, 118, 156, 166, 177, 120, 187, 224, 170, 191, 112, 111, 134, 130, 142, 22, 207, 165, 132, 219, 156, 119, 163, 224, 62, 18, 49, 228, 244, 49, 184, 71, 21, 93, 234, 226, 243, 123, 190, 115, 205, 155, 187, 182, 250, 87, 14, 113, 212, 234, 195, 40, 50, 163, 85, 169, 93, 89, 66, 46, 107, 92, 81, 69, 251, 57, 235, 158, 37, 231, 14, 113, 79, 102, 29, 19, 2, 35, 143, 114, 172, 39, 11, 95, 173, 56, 220, 109, 213, 239, 13, 89, 246, 144, 60, 161, 255, 188, 119, 38, 205, 245, 190, 48, 111, 113, 168, 176, 27, 146, 225, 244, 174, 112, 150, 164, 197, 19, 17, 53, 24, 74, 244, 148, 182, 198, 237, 198, 50, 208, 140, 226, 139, 103, 9, 243, 218, 93, 164, 10, 220, 74, 160, 79, 146, 147, 94, 90, 9, 67, 49, 44, 233, 59, 49, 196, 182, 201, 177, 210, 75, 159, 43, 230, 243, 63, 32, 77, 248, 196, 169, 46, 52, 242, 22, 228, 195, 222, 6, 38, 194, 200, 166, 84, 229, 58, 97, 204, 209, 90, 103, 82, 228, 171, 35, 161, 23, 48, 127, 225, 190, 202, 72, 191, 94, 46, 113, 131, 157, 12, 203, 150, 62, 69, 3, 102, 223, 100, 115, 240, 25, 175, 88, 6, 34, 32, 243, 221, 150, 33, 235, 48, 132]",DES
"[92, 100, 237, 22, 234, 50, 184, 236, 205, 150, 96, 42, 11, 47, 32, 220, 55, 40, 159, 69, 226, 228, 250, 37, 7, 31, 23, 123, 12, 44, 204, 24, 105, 196, 75, 29, 50, 181, 129, 111, 254, 85, 202, 249, 13, 201, 220, 136, 171, 226, 118, 47, 76, 179, 160, 249, 78, 248, 30, 45, 159, 167, 185, 177, 25, 9, 54, 40, 153, 41, 18, 186, 25, 99, 184, 159, 37, 232, 135, 128, 238, 134, 76, 246, 118, 125, 82, 21, 83, 129, 76, 61, 255, 44, 115, 231, 61, 254, 97, 24, 237, 207, 215, 70, 186, 66, 11, 251, 122, 104, 95, 47, 217, 209, 240, 28, 216, 84, 95, 228, 218, 165, 125, 0, 241, 66, 74, 133, 46, 158, 204, 156, 208, 241, 10, 24, 158, 50, 40, 220, 83, 79, 210, 140, 16, 111, 9, 243, 240, 146, 165, 24, 8, 21, 101, 169, 31, 243, 133, 223, 94, 186, 245, 9, 149, 104, 244, 2, 178, 129, 66, 186, 87, 129, 201, 216, 254, 46, 163, 26, 203, 56, 50, 242, 234, 21, 0, 255, 157, 8, 185, 217, 39, 192, 249, 53, 112, 83, 213, 102, 169, 248, 163, 223, 112, 39, 151, 50, 246, 152, 124, 147, 138, 166, 166, 34, 215, 46, 242, 126, 8, 174, 222, 158, 228, 162, 201, 249, 145, 181, 128, 2, 239, 218, 117, 232, 173, 36, 91, 13, 118, 62, 241, 162, 200, 225, 206, 241, 192, 25, 72, 71, 134, 241, 84, 188]",RSA
"[0, 255, 170, 85, 13, 79, 23, 102, 53, 35, 109, 26, 87, 163, 173, 248, 223, 144, 201, 210, 100, 127, 184, 240, 138, 138, 219, 160, 20, 125, 133, 175, 194, 100, 87, 56, 56, 110, 18, 92, 84, 135, 31, 153, 124, 146, 78, 104, 196, 48, 131, 137, 86, 139, 144, 132, 191, 252, 14, 175, 78, 78, 230, 188, 111, 233, 123, 86, 95, 94, 176, 96, 227, 173, 93, 180, 231, 79, 171, 236, 11, 226, 95, 80, 61, 184, 17, 121, 20, 189, 120, 254, 216, 176, 73, 60, 70, 200, 115, 138, 168, 75, 140, 171, 64, 189, 194, 221, 105, 140, 231, 124, 198, 12, 26, 117, 115, 38, 96, 104, 204, 226, 140, 142, 150, 221, 101, 221, 136, 192, 68, 190, 181, 76, 104, 196, 225, 110, 249, 52, 217, 32, 8, 91, 48, 198, 32, 9, 106, 216, 65, 126, 93, 128, 126, 50, 94, 71, 227, 151, 167, 239, 28, 103, 123, 24, 177, 202, 200, 94, 200, 210, 29, 145, 146, 135, 127, 200, 223, 84, 65, 135, 83, 24, 196, 20, 65, 157, 228, 21, 182, 232, 142, 23, 140, 175, 177, 22, 99, 154, 73, 218, 30, 92, 120, 225, 192, 84, 126, 35, 58, 63, 112, 166, 92, 42, 52, 225, 56, 241, 186, 176, 164, 241, 185, 170, 205, 24, 113, 76, 0, 98, 138, 16, 46, 24, 82, 204, 79, 226, 111, 80, 128, 103, 167, 53, 82, 199, 138, 214, 98, 98, 35, 17, 171, 180]",plaintext
"[71, 248, 135, 89, 133, 137, 180, 228, 77, 93, 249, 119, 113, 65, 250, 132, 53, 199, 86, 41, 180, 29, 226, 139, 115, 6, 186, 192, 151, 144, 131, 209, 10, 114, 121, 106, 88, 40, 104, 101, 118, 139, 205, 67, 39, 196, 201, 216, 22, 28, 96, 69, 153, 80, 116, 63, 234, 24, 24, 127, 7, 68, 104, 85, 155, 7, 87, 39, 46, 147, 204, 68, 238, 252, 231, 213, 72, 231, 84, 93, 97, 9, 72, 178, 187, 123, 16, 10, 57, 243, 91, 11, 114, 19, 14, 146, 220, 239, 118, 127, 176, 111, 104, 171, 84, 169, 121, 3, 246, 141, 226, 255, 139, 3, 198, 164, 115, 232, 167, 181, 20, 157, 190, 34, 22, 163, 83, 21, 93, 53, 73, 236, 230, 178, 52, 107, 66, 24, 37, 93, 207, 156, 178, 19, 49, 43, 244, 218, 239, 198, 62, 126, 130, 50, 43, 91, 159, 179, 16, 207, 126, 178, 147, 78, 92, 202, 5, 175, 203, 52, 240, 151, 4, 116, 36, 0, 175, 115, 42, 192, 117, 66, 149, 79, 14, 177, 134, 215, 234, 184, 250, 95, 231, 112, 90, 20, 247, 113, 145, 117, 40, 41, 66, 219, 50, 30, 60, 61, 98, 194, 65, 185, 166, 221, 184, 5, 132, 165, 96, 121, 182, 36, 73, 131, 223, 185, 119, 158, 238, 20, 133, 180, 160, 57, 223, 48, 157, 105, 35, 201, 108, 127, 182, 191, 13, 84, 82, 8, 44, 196, 109, 85, 161, 99, 17, 214, 145, 134, 38, 69, 114, 45, 54, 184, 240, 91, 80, 123, 223, 252, 109, 99, 202, 134, 77, 195, 140, 114, 210, 247, 22, 65, 180, 147, 211, 143, 231, 24]",AES
"[157, 15, 179, 83, 14, 177, 184, 0, 109, 63, 8, 239, 237, 236, 248, 174, 143, 73, 140, 62, 195, 190, 231, 247, 17, 214, 179, 205, 214, 185, 102, 66, 20, 87, 233, 229, 200, 190, 190, 32, 135, 39, 41, 51, 81, 247, 112, 251, 84, 233, 44, 163, 189, 30, 161, 10, 55, 152, 145, 115, 12, 157, 65, 154, 10, 171, 19, 100, 76, 88, 218, 110, 63, 13, 141, 211, 217, 228, 164, 69, 69, 137, 121, 57, 230, 40, 34, 27, 52, 181, 24, 137, 229, 162, 226, 118, 55, 21, 119, 106, 12, 146, 126, 157, 162, 160, 50, 94, 186, 176, 213, 47, 72, 73, 178, 242, 242, 216, 37, 48, 217, 226, 153, 133, 8, 101, 185, 151, 87, 139, 236, 206, 21, 84, 100, 71, 118, 46, 248, 67, 221, 250, 171, 196, 250, 9, 61, 38, 199, 81, 213, 162, 97, 163, 62, 181, 39, 212, 243, 201, 141, 201, 208, 65, 232, 145, 51, 76, 7, 15, 90, 190, 35, 153, 227, 79, 2, 165, 7, 248, 242, 138, 98, 78, 240, 207, 193, 115, 134, 146, 75, 197, 11, 251, 87, 245, 125, 1, 38, 201, 169, 89, 49, 228, 93, 221, 252, 211, 110, 113, 74, 22, 109, 137, 119, 126, 3, 31, 135, 150, 76, 45, 176, 195, 178, 121, 218, 193, 51, 194, 103, 93, 66, 255, 69, 239, 76, 211, 206, 122, 110, 98, 90, 137, 40, 91, 208, 92, 49, 211, 72, 83, 178, 252, 141, 195, 181, 7, 56, 149, 68, 176, 118, 43, 56, 101, 165, 222, 183, 255, 215, 106]",DES
"[47, 78, 22, 160, 249, 59, 84, 22, 44, 16, 71, 222, 13, 103, 228, 145, 68, 38, 169, 143, 235, 254, 54, 45, 134, 231, 88, 132, 37, 61, 148, 30, 85, 213, 187, 96, 56, 207, 209, 235, 119, 203, 253, 208, 98, 157, 255, 38, 66, 247, 225, 123, 72, 23, 118, 125, 109, 170, 248, 173, 198, 80, 129, 115, 92, 38, 81, 194, 158, 138, 229, 14, 51, 211, 113, 21, 36, 44, 243, 175, 124, 219, 127, 236, 174, 175, 230, 89, 122, 220, 111, 208, 155, 14, 44, 181, 17, 126, 220, 208, 246, 162, 231, 97, 3, 43, 3, 162, 151, 48, 126, 158, 123, 198, 142, 150, 147, 158, 38, 58, 166, 72, 165, 187, 216, 53, 25, 1, 32, 165, 17, 2, 55, 4, 36, 202, 224, 64, 88, 52, 86, 160, 186, 0, 10, 128, 50, 129, 2, 218, 216, 110, 163, 129, 118, 133, 186, 214, 233, 14, 71, 54, 131, 19, 221, 122, 43, 215, 145, 94, 22, 221, 149, 120, 40, 116, 93, 70, 240, 177, 184, 255, 63, 158, 208, 216, 230, 129, 23, 152, 48, 71, 191, 77, 72, 60, 69, 9, 30, 254, 63, 69, 143, 180, 241, 205, 30, 24, 207, 200, 112, 208, 110, 104, 125, 73, 51, 145, 40, 103, 60, 22, 30, 239, 135, 52, 71, 37, 57, 254, 218, 89, 190, 243, 141, 70, 145, 191, 198, 181, 235, 179, 108, 143, 134, 127, 14, 5, 89, 171, 45, 107, 110, 249, 161, 93]",RSA
"[105, 110, 102, 111, 32, 119, 111, 114, 108, 100, 32, 104, 101, 108, 108, 111, 32, 105, 110, 102, 111, 32, 119, 111, 114, 108, 100, 32, 100, 97, 116, 97, 32, 104, 101, 108, 108, 111, 32, 115, 101, 114, 118, 101, 114, 32, 117, 115, 101, 114, 32, 117, 115, 101, 114, 32, 104, 101, 108, 108, 111, 32, 116, 101, 115, 116, 32, 116, 101, 115, 116, 32, 105, 110, 102, 111, 32, 117, 115, 101, 114, 32, 100, 97, 116, 97, 32, 104, 101, 108, 108, 111, 32, 119, 111, 114, 108, 100, 32, 109, 101, 115, 115, 97, 103, 101, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 99, 108, 105, 101, 110, 116, 32, 104, 101, 108, 108, 111, 32, 116, 101, 115, 116, 32, 99, 108, 105, 101, 110, 116, 32, 114, 101, 113, 117, 101, 115, 116, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 117, 115, 101, 114, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 100, 97, 116, 97, 32, 105, 110, 102, 111, 32, 117, 115, 101, 114, 32, 105, 110, 102, 111, 32, 116, 101, 115, 116, 32, 117, 115, 101, 114, 32, 105, 110, 102, 111, 32, 119, 111, 114, 108, 100, 32, 109, 101, 115, 115, 97, 103, 101, 32, 100, 97, 116, 97, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 119, 111]",plaintext
"[186, 237, 174, 57, 34, 235, 108, 222, 43, 115, 171, 150, 95, 215, 158, 104, 253, 253, 247, 86, 191, 165, 95, 150, 244, 102, 107, 48, 138, 183, 87, 0, 59, 139, 157, 28, 165, 139, 36, 71, 247, 189, 30, 10, 61, 203, 108, 120, 235, 118, 72, 69, 121, 23, 139, 50, 253, 19, 61, 107, 230, 16, 112, 115, 68, 157, 202, 188, 22, 116, 28, 155, 82, 57, 249, 26, 206, 70, 36, 226, 157, 190, 160, 121, 237, 109, 7, 39, 52, 9, 248, 186, 84, 104, 101, 96, 166, 250, 128, 0, 105, 248, 155, 227, 166, 65, 95, 239, 25, 133, 8, 82, 50, 174, 84, 141, 64, 154, 41, 204, 218, 199, 226, 116, 180, 41, 117, 248, 225, 250, 224, 134, 158, 100, 201, 195, 4, 228, 211, 159, 57, 107, 183, 14, 10, 146, 179, 138, 124, 6, 198, 44, 91, 174, 153, 110, 105, 11, 35, 162, 245, 154, 131, 88, 125, 230, 167, 250, 59, 1, 125, 63, 179, 97, 117, 211, 54, 199, 6, 111, 115, 186, 1, 98, 43, 248, 34, 139, 152, 39, 136, 197, 52, 15, 218, 183, 68, 63, 133, 125, 6, 141, 227, 60, 142, 164, 237, 64, 253, 124, 66, 35, 236, 149, 196, 255, 134, 227, 31, 159, 25, 128, 11, 200, 198, 68, 122, 101, 110, 65, 247, 53, 223, 105, 123, 145, 81, 178, 108, 34, 101, 110, 85, 54, 3, 132, 76, 228, 230, 155, 94, 165, 204, 112, 213, 124, 144, 8, 175, 88, 153, 200, 224, 160, 231, 56, 44, 81, 190, 26, 55, 172, 79, 250, 117, 23, 148, 169, 198, 184, 64, 92, 134, 238, 63, 201, 13, 159]",AES
"[241, 253, 70, 44, 207, 102, 84, 141, 77, 70, 13, 220, 30, 170, 204, 30, 242, 166, 143, 149, 10, 249, 102, 210, 178, 184, 51, 243, 129, 207, 193, 205, 239, 216, 92, 54, 64, 38, 247, 173, 107, 124, 221, 75, 119, 203, 89, 206, 86, 227, 146, 116, 38, 154, 21, 244, 186, 133, 214, 92, 6, 149, 172, 55, 91, 197, 247, 254, 191, 188, 219, 202, 126, 83, 175, 123, 215, 167, 240, 24, 243, 130, 164, 243, 72, 10, 81, 8, 99, 223, 101, 127, 153, 62, 241, 73, 247, 171, 72, 165, 143, 48, 15, 145, 192, 186, 146, 144, 213, 52, 126, 254, 144, 34, 251, 147, 90, 30, 216, 234, 117, 67, 226, 16, 217, 152, 157, 165, 10, 111, 157, 149, 2, 240, 109, 6, 148, 180, 237, 26, 163, 47, 71, 77, 187, 112, 246, 114, 116, 59, 185, 46, 44, 209, 199, 92, 200, 140, 9, 113, 194, 9, 253, 172, 100, 38, 56, 138, 129, 201, 186, 239, 85, 83, 24, 232, 97, 222, 37, 105, 142, 31, 40, 222, 0, 130, 239, 127, 192, 177, 190, 207, 163, 167, 194, 105, 158, 185, 159, 204, 124, 126, 120, 163, 112, 38, 54, 251, 98, 70, 248, 21, 186, 47, 199, 25, 147, 151, 236, 166, 119, 148, 9, 248, 77, 182, 98, 210, 120, 179, 124, 173, 218, 189, 148, 85, 174, 80, 41, 181, 99, 144, 54, 252, 26, 173, 107, 112, 141, 255, 216, 220, 195, 128, 129, 150, 29, 218, 165, 215, 75, 80, 253, 56, 212, 28, 146, 143, 50, 12, 218, 129]",DES
"[22, 198, 180, 66, 96, 45, 72, 42, 147, 251, 80, 66, 98, 32, 238, 69, 159, 53, 215, 255, 41, 81, 26, 97, 234, 225, 93, 81, 0, 9, 148, 84, 117, 170, 50, 204, 110, 191, 251, 97, 67, 6, 221, 150, 3, 91, 212, 132, 143, 97, 119, 171, 248, 35, 6, 170, 106, 210, 208, 190, 173, 194, 60, 27, 47, 62, 211, 14, 150, 130, 166, 121, 192, 89, 131, 159, 130, 2, 192, 39, 5, 239, 110, 30, 35, 231, 159, 8, 7, 212, 226, 251, 66, 49, 47, 102, 159, 180, 188, 72, 103, 37, 241, 188, 35, 213, 127, 191, 90, 224, 160, 47, 197, 125, 66, 219, 37, 99, 140, 29, 101, 53, 100, 61, 22, 146, 86, 122, 135, 36, 120, 199, 140, 123, 141, 227, 204, 69, 202, 33, 252, 221, 144, 231, 34, 170, 78, 49, 211, 43, 56, 49, 249, 162, 197, 116, 23, 85, 226, 182, 226, 227, 86, 232, 6, 167, 104, 141, 219, 97, 11, 169, 19, 60, 37, 180, 168, 192, 135, 15, 220, 168, 70, 74, 133, 233, 58, 235, 247, 81, 199, 6, 55, 94, 61, 42, 3, 149, 148, 89, 40, 33, 66, 152, 66, 124, 218, 212, 184, 194, 230, 82, 143, 47, 185, 36, 72, 227, 113, 75, 113, 81, 221, 172, 196, 94, 112, 193, 255, 52, 184, 112, 242, 167, 90, 122, 217, 68, 211, 168, 147, 191, 59, 21, 141, 31, 87, 182, 22, 176, 99, 42, 114, 179, 194, 192]",RSA
